Timestamp,HeartRate,BloodOxygen,Accelerometer,Gyroscope,SleepDepth
2025-11-27 02:49:36.639276,88,97,0.567115064572693,0.06658045037364038,0.1
2025-11-27 02:54:36.639276,59,97,0.0358384726641809,0.05273388969584738,0.9483468121679872
2025-11-27 02:59:36.639276,54,95,0.03393925208711994,0.0037112951092858745,1.0
2025-11-27 03:04:36.639276,57,96,0.03184351673885959,0.043657149475336866,1.0
2025-11-27 03:09:36.639276,62,97,0.038307298210400596,0.05915003558215111,1.0
2025-11-27 03:14:36.639276,57,97,0.0416047903177611,0.057176493911390486,0.4843122543178098
2025-11-27 03:19:36.639276,58,98,0.04824660516911889,0.055557938051783,0.283841697801135
2025-11-27 03:24:36.639276,58,97,0.05451227830449843,0.024629029362798524,0.9286739822500686
2025-11-27 03:29:36.639276,60,96,0.035636856843508355,0.06663097348232197,0.5981015790518448
2025-11-27 03:34:36.639276,64,94,0.06565546763992834,0.03370880321422365,0.5204318028245118
2025-11-27 03:39:36.639276,76,96,0.5274372040792483,0.041897434060880374,0.1
2025-11-27 03:44:36.639276,58,96,0.06434702170369373,0.05725252733748232,0.48036072087830856
2025-11-27 03:49:36.639276,50,96,0.09696462260613638,0.019422065457774945,0.5850618202710192
2025-11-27 03:54:36.639276,60,96,0.01954010440981289,0.04596034525231179,1.0
2025-11-27 03:59:36.639276,60,99,0.05316948857356037,0.027015712877411825,0.6134155992516004
2025-11-27 04:04:36.639276,60,96,0.05445588287130546,0.0741394949752988,0.7013968664937674
2025-11-27 04:09:36.639276,54,97,0.06600898433872412,0.02346243396048844,0.9517863192856406
2025-11-27 04:14:36.639276,57,97,0.057400599267677356,0.04700738165028957,0.9268129807452419
2025-11-27 04:19:36.639276,54,97,0.043654710995037885,0.058482877820891836,0.32076194652141016
2025-11-27 04:24:36.639276,61,96,0.015650402326509216,0.08330820412790524,1.0
2025-11-27 04:29:36.639276,63,97,0.014602890856554123,0.05714681450256062,0.44380035703972576
2025-11-27 04:34:36.639276,63,97,0.04374449693382829,0.02748238462567157,0.5820333274859901
2025-11-27 04:39:36.639276,64,96,0.05547648721185598,0.05880030196398233,1.0
2025-11-27 04:44:36.639276,54,96,0.03430657933879912,0.03975807912006732,0.9310294436353914
2025-11-27 04:49:36.639276,62,96,0.07089109578436537,0.0016160958786630548,0.6932820855593621
